,index,brand,model,price,rating,5G,NFC,IR_blaster,processor_name,processor_brand,num_cores,processor_speed,ram,Battery,fast_charging,Internal_mem,RAM,display,screen_size,resolution,refresh_rate,camera,card,os
25,27,samsung,Samsung Galaxy S20 FE 5G,31239,88.0,True,True,False,Snapdragon 865,snapdragon,octa core, 2.84 GHz Processor,"8 GB RAM, 128 GB inbuilt",4500.0,0, 128 GB inbuilt,8,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.5 inches,1080 x 2400 ,120,12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card (Hybrid),Android v10
26,28,oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,84.0,True,False,False,Snapdragon 695,snapdragon,octa core, 2.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,33, 128 GB inbuilt,8,"6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.59 inches,1080 x 2412 ,120,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
27,29,apple,Apple iPhone 14 Pro Max,129990,76.0,True,True,False,Bionic  A16,bionic,hexa core,,"6 GB RAM, 128 GB inbuilt",4323.0,0, 128 GB inbuilt,6,"6.7 inches, 1290 x 2796 px, 120 Hz Display",6.7 inches,1290 x 2796 ,120,48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16
28,30,vivo,Vivo V25 5G,27999,83.0,True,False,False,Dimensity  900,dimensity,octa core, 2 GHz Processor,"8 GB RAM, 128 GB inbuilt",4500.0,44, 128 GB inbuilt,8,"6.44 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.44 inches,1080 x 2408 ,90,64 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
29,31,oneplus,OnePlus 11 Pro,69999,,True,True,False,Snapdragon  8 Gen2,snapdragon,octa core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",4500.0,100, 128 GB inbuilt,8,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",6.7 inches,1440 x 3216 ,120,50 MP + 48 MP + 32 MP Triple Rear & 16 MP Front Camera,Memory card not supported,Android v13
30,32,realme,Realme 10 Pro (8GB RAM + 128GB),19999,84.0,True,False,False,Snapdragon 695,snapdragon,octa core, 2.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,33, 128 GB inbuilt,8,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.72 inches,1080 x 2400 ,120,108 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
31,33,poco,Poco X5 Pro,20999,81.0,True,True,True,Snapdragon 778G,snapdragon,octa core, 2.4 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,67, 128 GB inbuilt,6,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 ,120,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13
32,34,vivo,Vivo V27,27990,83.0,True,False,False,Dimensity  930,dimensity,octa core, 2.2 GHz Processor,"8 GB RAM, 256 GB inbuilt",4700.0,67, 256 GB inbuilt,8,"6.56 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.56 inches,1080 x 2400 ,120,64 MP + 13 MP + 2 MP Triple Rear & 50 MP Front Camera,Memory Card Supported,Android v13
33,35,apple,Apple iPhone 11,38999,73.0,False,True,False,A13 Bionic,a13,hexa core, 2.65 GHz Processor,"4 GB RAM, 64 GB inbuilt",3110.0,-1, 64 GB inbuilt,4,"6.1 inches, 828 x 1792 px Display with Large Notch",6.1 inches,828 x 1792 ,60,12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v13
34,36,samsung,Samsung Galaxy M53 5G,23790,85.0,True,False,False,Dimensity  900 5G,dimensity,octa core, 2.4 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,25, 128 GB inbuilt,6,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.7 inches,1080 x 2400 ,120,108 MP Quad Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
35,37,samsung,Samsung Galaxy S21 FE 5G,39999,87.0,True,True,False,Exynos  2100,exynos,octa core, 2.9 GHz Processor,"8 GB RAM, 128 GB inbuilt",4500.0,25, 128 GB inbuilt,8,"6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",6.4 inches,1080 x 2340 ,120,12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v11
36,38,oppo,Oppo Reno 8T,29990,87.0,True,True,False,Snapdragon  695,snapdragon,octa core, 2.2 GHz Processor,"8 GB RAM, 256 GB inbuilt",5000.0,66, 256 GB inbuilt,8,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 ,120,108 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
37,39,samsung,Samsung Galaxy S22 Ultra 5G,91999,,True,True,False,Snapdragon  8 Gen1,snapdragon,octa core, 3 GHz Processor,"12 GB RAM, 256 GB inbuilt",5000.0,45, 256 GB inbuilt,12,"6.8 inches, 1440 x 3080 px, 120 Hz Display with Punch Hole",6.8 inches,1440 x 3080 ,120,108 MP Quad Rear & 40 MP Front Camera,Memory card not supported,Android v12
38,40,xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,83.0,True,False,True,Snapdragon  7 Gen1,snapdragon,octa core, 2.36 GHz Processor,"6 GB RAM, 128 GB inbuilt",5200.0,210, 128 GB inbuilt,6,"6.67 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2460 ,120,108 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
39,41,oppo,OPPO Reno 9 5G,28499,83.0,True,True,False,Snapdragon 778G,snapdragon,octa core, 2.4 GHz Processor,"8 GB RAM, 256 GB inbuilt",4500.0,67, 256 GB inbuilt,8,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7 inches,1080 x 2412 ,120,64 MP + 2 MP Dual Rear & 32 MP Front Camera,Memory card not supported,Android v13
40,42,oneplus,OnePlus Nord CE 3 5G,21999,83.0,True,True,False,Snapdragon  695,snapdragon,octa core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,67, 128 GB inbuilt,6,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7 inches,1080 x 2412 ,120,108 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
41,43,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,83.0,True,False,True,Snapdragon  695,snapdragon,octa core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,67, 128 GB inbuilt,6,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 ,120,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
42,44,motorola,Motorola Edge 20 Fusion 5G,18999,87.0,True,True,False,Dimensity 800U,dimensity,octa core, 2.4 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,30, 128 GB inbuilt,6,"6.67 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.67 inches,1080 x 2400 ,90,108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
43,45,realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,85.0,True,False,False,Dimensity 1080,dimensity,octa core, 2.6 GHz Processor,"8 GB RAM, 256 GB inbuilt",5000.0,67, 256 GB inbuilt,8,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7 inches,1080 x 2412 ,120,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13
44,46,vivo,Vivo Y35,18499,80.0,False,False,False,Snapdragon 680,snapdragon,octa core, 2.4 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,44, 128 GB inbuilt,8,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.58 inches,1080 x 2408 ,90,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
45,47,samsung,Samsung Galaxy M33 5G,17478,81.0,True,True,False,Exynos  1280,exynos,octa core, 2.4 GHz Processor,"6 GB RAM, 128 GB inbuilt",6000.0,25, 128 GB inbuilt,6,"6.6 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",6.6 inches,1080 x 2400 ,120,50 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
46,48,xiaomi,Xiaomi Redmi Note 11,11936,76.0,False,False,True,Snapdragon  680,snapdragon,octa core, 2.4 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,33, 64 GB inbuilt,4,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.43 inches,1080 x 2400 ,90,50 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
47,49,realme,Realme C33,8950,64.0,False,False,False,Unisoc T612,unisoc,octa core, 1.8 GHz Processor,"3 GB RAM, 32 GB inbuilt",5000.0,-1, 32 GB inbuilt,3,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5 inches,720 x 1600 ,60,50 MP + 0.3 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
48,50,vivo,Vivo Y16 (4GB RAM + 64GB),12489,68.0,False,False,False,Helio P35,helio,octa core, 2.3 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,10, 64 GB inbuilt,4,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",6.51 inches,720 x 1600 ,60,13 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v12
49,51,samsung,Samsung Galaxy A74 5G,42999,,True,True,False,Snapdragon 7 Gen1,snapdragon,octa core, 2.36 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,33, 128 GB inbuilt,8,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7 inches,1080 x 2412 ,120,108 MP Quad Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
50,52,samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,79.0,True,False,False,Exynos 1330,exynos,octa core, 2.4 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,15, 128 GB inbuilt,6,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.6 inches,1080 x 2408 ,90,50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
51,53,iqoo,iQOO Neo 7 5G,29999,82.0,True,True,True,Dimensity 8200,dimensity,octa core, 3.1 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,120, 128 GB inbuilt,8,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.78 inches,1080 x 2400 ,120,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory card not supported,Android v13
52,54,jio,Jio JioPhone 5G,11990,64.0,True,False,False,Snapdragon 480+,snapdragon,octa core, 2.2 GHz Processor,"4 GB RAM, 32 GB inbuilt",5000.0,18, 32 GB inbuilt,4,"6.5 inches, 720 x 1600 px, 90 Hz Display",6.5 inches,720 x 1600 ,90,13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
53,55,motorola,Motorola Moto G82 5G,18999,83.0,True,True,False,Snapdragon 695,snapdragon,octa core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,30, 128 GB inbuilt,6,"6.6 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.6 inches,1080 x 2400 ,120,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
54,56,realme,Realme 10,13999,74.0,False,False,False,Helio G99,helio,octa core, 2.2 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,33, 64 GB inbuilt,4,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.4 inches,1080 x 2400 ,90,50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
55,57,realme,Realme 9i 5G,14965,75.0,True,False,False,Dimensity 810 5G,dimensity,octa core, 2.4 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,18, 64 GB inbuilt,4,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Punch Hole",6.6 inches,1080 x 2408 ,90,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
56,58,apple,Apple iPhone 14 Plus,74999,82.0,True,True,False,Bionic A15,bionic,hexa core, 3.22 GHz Processor,"6 GB RAM, 128 GB inbuilt",4325.0,0, 128 GB inbuilt,6,"6.7 inches, 1284 x 2778 px Display with Small Notch",6.7 inches,1284 x 2778 ,60,12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16
57,59,xiaomi,Xiaomi Redmi Note 10S,10999,78.0,False,False,True,Helio G95,helio,octa core, 2.05 GHz Processor,"6 GB RAM, 64 GB inbuilt",5000.0,33, 64 GB inbuilt,6,"6.43 inches, 1080 x 2400 px Display with Punch Hole",6.43 inches,1080 x 2400 ,60,64 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
58,60,samsung,Samsung Galaxy S23 Plus,84990,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,octa core, 3.2 GHz Processor,"8 GB RAM, 256 GB inbuilt",4700.0,45, 256 GB inbuilt,8,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",6.6 inches,1080 x 2340 ,120,50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Memory card not supported,Android v13
59,61,motorola,Motorola Moto G32,10499,75.0,False,False,False,Snapdragon 680,snapdragon,octa core, 2.4 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,33, 64 GB inbuilt,4,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.55 inches,1080 x 2400 ,90,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
60,62,xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990,78.0,True,True,True,Dimensity 720,dimensity,octa core, 2 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,67, 128 GB inbuilt,6,"6.67 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2460 ,120,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory card not supported,Android v12
61,63,vivo,Vivo S16,29990,85.0,True,True,False,Snapdragon 870,snapdragon,octa core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",4600.0,66, 128 GB inbuilt,8,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.78 inches,1080 x 2400 ,120,64 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,Memory card not supported,Android v13
62,64,samsung,Samsung Galaxy A23,18499,79.0,False,False,False,Snapdragon  680,snapdragon,octa core, 2.4 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,25, 128 GB inbuilt,6,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",6.6 inches,1080 x 2408 ,60,50 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
63,65,vivo,Vivo Y22 (6GB RAM + 128GB),16499,75.0,False,False,False,Helio G70,helio,octa core, 2 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,18, 128 GB inbuilt,6,"6.55 inches, 720 x 1612 px Display with Water Drop Notch",6.55 inches,720 x 1612 ,60,50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
64,66,poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999,81.0,True,False,True,Dimensity  810 5G,dimensity,octa core, 2.4 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,33, 128 GB inbuilt,6,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.6 inches,1080 x 2400 ,90,50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
